speech,model,cef,utterance_length,utterance_count,proportion,percentage
read,chirp,A1,1,258,0.103035,10.304
read,chirp,A1,2,462,0.184505,18.45
read,chirp,A1,3,579,0.23123,23.123
read,chirp,A1,4,563,0.22484,22.484
read,chirp,A1,5,339,0.135383,13.538
read,chirp,A1,6,197,0.078674,7.867
read,chirp,A1,7,80,0.031949,3.195
read,chirp,A1,8,17,0.006789,0.679
read,chirp,A1,9,9,0.003594,0.359
read,chirp,A2,1,696,0.107673,10.767
read,chirp,A2,2,1181,0.182704,18.27
read,chirp,A2,3,1447,0.223855,22.386
read,chirp,A2,4,1320,0.204208,20.421
read,chirp,A2,5,841,0.130105,13.011
read,chirp,A2,6,554,0.085705,8.571
read,chirp,A2,7,233,0.036046,3.605
read,chirp,A2,8,140,0.021658,2.166
read,chirp,A2,9,31,0.004796,0.48
read,chirp,A2,10,18,0.002785,0.278
read,chirp,A2,11,2,0.000309,0.031
read,chirp,A2,13,1,0.000155,0.015
read,chirp,B1,1,134,0.068966,6.897
read,chirp,B1,2,258,0.132784,13.278
read,chirp,B1,3,331,0.170355,17.036
read,chirp,B1,4,403,0.207411,20.741
read,chirp,B1,5,286,0.147195,14.72
read,chirp,B1,6,255,0.13124,13.124
read,chirp,B1,7,163,0.083891,8.389
read,chirp,B1,8,71,0.036541,3.654
read,chirp,B1,9,18,0.009264,0.926
read,chirp,B1,10,21,0.010808,1.081
read,chirp,B1,11,3,0.001544,0.154
read,whisper,A1,1,258,0.103035,10.304
read,whisper,A1,2,462,0.184505,18.45
read,whisper,A1,3,579,0.23123,23.123
read,whisper,A1,4,563,0.22484,22.484
read,whisper,A1,5,339,0.135383,13.538
read,whisper,A1,6,197,0.078674,7.867
read,whisper,A1,7,80,0.031949,3.195
read,whisper,A1,8,17,0.006789,0.679
read,whisper,A1,9,9,0.003594,0.359
read,whisper,A2,1,696,0.107673,10.767
read,whisper,A2,2,1181,0.182704,18.27
read,whisper,A2,3,1447,0.223855,22.386
read,whisper,A2,4,1320,0.204208,20.421
read,whisper,A2,5,841,0.130105,13.011
read,whisper,A2,6,554,0.085705,8.571
read,whisper,A2,7,233,0.036046,3.605
read,whisper,A2,8,140,0.021658,2.166
read,whisper,A2,9,31,0.004796,0.48
read,whisper,A2,10,18,0.002785,0.278
read,whisper,A2,11,2,0.000309,0.031
read,whisper,A2,13,1,0.000155,0.015
read,whisper,B1,1,134,0.068966,6.897
read,whisper,B1,2,258,0.132784,13.278
read,whisper,B1,3,331,0.170355,17.036
read,whisper,B1,4,403,0.207411,20.741
read,whisper,B1,5,286,0.147195,14.72
read,whisper,B1,6,255,0.13124,13.124
read,whisper,B1,7,163,0.083891,8.389
read,whisper,B1,8,71,0.036541,3.654
read,whisper,B1,9,18,0.009264,0.926
read,whisper,B1,10,21,0.010808,1.081
read,whisper,B1,11,3,0.001544,0.154
hmi,chirp,A1,1,234,0.18871,18.871
hmi,chirp,A1,2,269,0.216935,21.694
hmi,chirp,A1,3,270,0.217742,21.774
hmi,chirp,A1,4,195,0.157258,15.726
hmi,chirp,A1,5,128,0.103226,10.323
hmi,chirp,A1,6,75,0.060484,6.048
hmi,chirp,A1,7,42,0.033871,3.387
hmi,chirp,A1,8,16,0.012903,1.29
hmi,chirp,A1,9,5,0.004032,0.403
hmi,chirp,A1,10,3,0.002419,0.242
hmi,chirp,A1,12,3,0.002419,0.242
hmi,chirp,A2,1,510,0.176227,17.623
hmi,chirp,A2,2,618,0.213545,21.355
hmi,chirp,A2,3,631,0.218037,21.804
hmi,chirp,A2,4,435,0.150311,15.031
hmi,chirp,A2,5,311,0.107464,10.746
hmi,chirp,A2,6,183,0.063234,6.323
hmi,chirp,A2,7,120,0.041465,4.147
hmi,chirp,A2,8,48,0.016586,1.659
hmi,chirp,A2,9,21,0.007256,0.726
hmi,chirp,A2,10,13,0.004492,0.449
hmi,chirp,A2,11,3,0.001037,0.104
hmi,chirp,A2,12,1,0.000346,0.035
hmi,chirp,B1,1,369,0.203642,20.364
hmi,chirp,B1,2,375,0.206954,20.695
hmi,chirp,B1,3,372,0.205298,20.53
hmi,chirp,B1,4,277,0.15287,15.287
hmi,chirp,B1,5,179,0.098786,9.879
hmi,chirp,B1,6,129,0.071192,7.119
hmi,chirp,B1,7,60,0.033113,3.311
hmi,chirp,B1,8,31,0.017108,1.711
hmi,chirp,B1,9,17,0.009382,0.938
hmi,chirp,B1,10,2,0.001104,0.11
hmi,chirp,B1,12,1,0.000552,0.055
hmi,whisper,A1,1,234,0.18871,18.871
hmi,whisper,A1,2,269,0.216935,21.694
hmi,whisper,A1,3,270,0.217742,21.774
hmi,whisper,A1,4,195,0.157258,15.726
hmi,whisper,A1,5,128,0.103226,10.323
hmi,whisper,A1,6,75,0.060484,6.048
hmi,whisper,A1,7,42,0.033871,3.387
hmi,whisper,A1,8,16,0.012903,1.29
hmi,whisper,A1,9,5,0.004032,0.403
hmi,whisper,A1,10,3,0.002419,0.242
hmi,whisper,A1,12,3,0.002419,0.242
hmi,whisper,A2,1,510,0.176227,17.623
hmi,whisper,A2,2,618,0.213545,21.355
hmi,whisper,A2,3,631,0.218037,21.804
hmi,whisper,A2,4,435,0.150311,15.031
hmi,whisper,A2,5,311,0.107464,10.746
hmi,whisper,A2,6,183,0.063234,6.323
hmi,whisper,A2,7,120,0.041465,4.147
hmi,whisper,A2,8,48,0.016586,1.659
hmi,whisper,A2,9,21,0.007256,0.726
hmi,whisper,A2,10,13,0.004492,0.449
hmi,whisper,A2,11,3,0.001037,0.104
hmi,whisper,A2,12,1,0.000346,0.035
hmi,whisper,B1,1,369,0.203642,20.364
hmi,whisper,B1,2,375,0.206954,20.695
hmi,whisper,B1,3,372,0.205298,20.53
hmi,whisper,B1,4,277,0.15287,15.287
hmi,whisper,B1,5,179,0.098786,9.879
hmi,whisper,B1,6,129,0.071192,7.119
hmi,whisper,B1,7,60,0.033113,3.311
hmi,whisper,B1,8,31,0.017108,1.711
hmi,whisper,B1,9,17,0.009382,0.938
hmi,whisper,B1,10,2,0.001104,0.11
hmi,whisper,B1,12,1,0.000552,0.055
